eval,best_so_far
15664.0,0.011645513943221886
15665.0,0.011645513943221886
15666.0,0.011645513943221886
15667.0,0.011645513943221886
15668.0,0.011645513943221886
15669.0,0.011645513943221886
15670.0,0.011645513943221886
15671.0,0.011645513943221886
15672.0,0.011645513943221886
15673.0,0.011645513943221886
15674.0,0.011645513943221886
15675.0,0.011645513943221886
15676.0,0.011645513943221886
15677.0,0.011645513943221886
15678.0,0.011645513943221886
15679.0,0.011645513943221886
15680.0,0.011645513943221886
15681.0,0.011645513943221886
15682.0,0.010954517934806063
15683.0,0.010954517934806063
15684.0,0.010954517934806063
15685.0,0.010954517934806063
15686.0,0.010954517934806063
15687.0,0.010954517934806063
15688.0,0.010954517934806063
15689.0,0.010954517934806063
15690.0,0.010954517934806063
15691.0,0.010954517934806063
15692.0,0.010954517934806063
15693.0,0.010954517934806063
15694.0,0.010954517934806063
15695.0,0.010954517934806063
15696.0,0.010954517934806063
15697.0,0.010954517934806063
15698.0,0.010954517934806063
15699.0,0.010954517934806063
15700.0,0.010954517934806063
15701.0,0.010954517934806063
15702.0,0.010954517934806063
15703.0,0.010954517934806063
15704.0,0.010954517934806063
15705.0,0.010954517934806063
15706.0,0.010954517934806063
15707.0,0.010954517934806063
15708.0,0.010954517934806063
15709.0,0.010954517934806063
15710.0,0.010954517934806063
15711.0,0.010954517934806063
15712.0,0.010954517934806063
15713.0,0.010954517934806063
15714.0,0.010954517934806063
15715.0,0.010954517934806063
15716.0,0.010954517934806063
15717.0,0.010954517934806063
15718.0,0.010954517934806063
15719.0,0.010954517934806063
15720.0,0.010954517934806063
15721.0,0.010954517934806063
15722.0,0.010954517934806063
15723.0,0.010954517934806063
15724.0,0.010954517934806063
15725.0,0.010954517934806063
15726.0,0.010954517934806063
15727.0,0.010954517934806063
15728.0,0.010954517934806063
15729.0,0.010954517934806063
15730.0,0.010954517934806063
15731.0,0.010954517934806063
15732.0,0.010954517934806063
15733.0,0.010954517934806063
15734.0,0.010954517934806063
15735.0,0.010954517934806063
15736.0,0.010954517934806063
15737.0,0.010954517934806063
15738.0,0.010954517934806063
15739.0,0.0062453827649733284
15740.0,0.0062453827649733284
15741.0,0.0062453827649733284
15742.0,0.0062453827649733284
15743.0,0.0062453827649733284
15744.0,0.0062453827649733284
15745.0,0.0062453827649733284
15746.0,0.0062453827649733284
15747.0,0.0062453827649733284
15748.0,0.0062453827649733284
15749.0,0.0062453827649733284
15750.0,0.0062453827649733284
15751.0,0.0062453827649733284
15752.0,0.0062453827649733284
15753.0,0.0062453827649733284
15754.0,0.0062453827649733284
15755.0,0.0062453827649733284
15756.0,0.0062453827649733284
15757.0,0.0062453827649733284
15758.0,0.0062453827649733284
15759.0,0.0062453827649733284
15760.0,0.0062453827649733284
15761.0,0.0062453827649733284
15762.0,0.0062453827649733284
15763.0,0.0062453827649733284
15764.0,0.0062453827649733284
15765.0,0.0062453827649733284
15766.0,0.0062453827649733284
15767.0,0.0062453827649733284
15768.0,0.0062453827649733284
15769.0,0.0062453827649733284
15770.0,0.0062453827649733284
15771.0,0.0062453827649733284
15772.0,0.0062453827649733284
15773.0,0.0062453827649733284
15774.0,0.0062453827649733284
15775.0,0.0062453827649733284
15776.0,0.0062453827649733284
15777.0,0.0062453827649733284
15778.0,0.0062453827649733284
15779.0,0.0062453827649733284
15780.0,0.0062453827649733284
15781.0,0.0062453827649733284
15782.0,0.0062453827649733284
15783.0,0.0062453827649733284
15784.0,0.0062453827649733284
15785.0,0.0062453827649733284
15786.0,0.0062453827649733284
15787.0,0.0062453827649733284
15788.0,0.0062453827649733284
15789.0,0.0062453827649733284
15790.0,0.0062453827649733284
15791.0,0.0062453827649733284
15792.0,0.0062453827649733284
15793.0,0.0062453827649733284
15794.0,0.0062453827649733284
15795.0,0.0062453827649733284
15796.0,0.0062453827649733284
15797.0,0.0062453827649733284
15798.0,0.0062453827649733284
15799.0,0.0062453827649733284
15800.0,0.0062453827649733284
15801.0,0.0062453827649733284
15802.0,0.0062453827649733284
15803.0,0.0062453827649733284
15804.0,0.0062453827649733284
15805.0,0.0062453827649733284
15806.0,0.0062453827649733284
15807.0,0.0062453827649733284
15808.0,0.0062453827649733284
15809.0,0.0062453827649733284
15810.0,0.0062453827649733284
15811.0,0.0062453827649733284
15812.0,0.0062453827649733284
15813.0,0.0062453827649733284
15814.0,0.0062453827649733284
15815.0,0.0062453827649733284
15816.0,0.0062453827649733284
15817.0,0.0062453827649733284
15818.0,0.0062453827649733284
15819.0,0.0062453827649733284
15820.0,0.0062453827649733284
15821.0,0.0062453827649733284
15822.0,0.0062453827649733284
15823.0,0.0062453827649733284
15824.0,0.0062453827649733284
15825.0,0.0062453827649733284
15826.0,0.0062453827649733284
15827.0,0.0062453827649733284
15828.0,0.0062453827649733284
15829.0,0.0062453827649733284
15830.0,0.0062453827649733284
15831.0,0.0062453827649733284
15832.0,0.0062453827649733284
15833.0,0.0062453827649733284
15834.0,0.0062453827649733284
15835.0,0.0062453827649733284
15836.0,0.0062453827649733284
15837.0,0.0062453827649733284
15838.0,0.0062453827649733284
15839.0,0.0062453827649733284
15840.0,0.0062453827649733284
15841.0,0.0062453827649733284
15842.0,0.0062453827649733284
15843.0,0.0062453827649733284
15844.0,0.0062453827649733284
15845.0,0.0062453827649733284
15846.0,0.0062453827649733284
15847.0,0.0062453827649733284
15848.0,0.0062453827649733284
15849.0,0.0062453827649733284
15850.0,0.0062453827649733284
15851.0,0.0062453827649733284
15852.0,0.0062453827649733284
15853.0,0.0062453827649733284
15854.0,0.0062453827649733284
15855.0,0.0062453827649733284
15856.0,0.0062453827649733284
15857.0,0.0062453827649733284
15858.0,0.0062453827649733284
15859.0,0.0062453827649733284
15860.0,0.0062453827649733284
15861.0,0.0062453827649733284
15862.0,0.0062453827649733284
15863.0,0.0062453827649733284
15864.0,0.0062453827649733284
15865.0,0.0062453827649733284
15866.0,0.0062453827649733284
15867.0,0.0062453827649733284
15868.0,0.0062453827649733284
15869.0,0.0062453827649733284
15870.0,0.0062453827649733284
15871.0,0.0062453827649733284
15872.0,0.0062453827649733284
15873.0,0.0062453827649733284
15874.0,0.0062453827649733284
15875.0,0.0062453827649733284
15876.0,0.0062453827649733284
15877.0,0.0062453827649733284
15878.0,0.0062453827649733284
15879.0,0.0062453827649733284
15880.0,0.0062453827649733284
15881.0,0.0062453827649733284
15882.0,0.0062453827649733284
15883.0,0.0062453827649733284
15884.0,0.0062453827649733284
15885.0,0.0062453827649733284
15886.0,0.0062453827649733284
15887.0,0.0062453827649733284
15888.0,0.0062453827649733284
15889.0,0.0062453827649733284
15890.0,0.0062453827649733284
15891.0,0.0062453827649733284
15892.0,0.0062453827649733284
15893.0,0.0062453827649733284
15894.0,0.0062453827649733284
15895.0,0.0062453827649733284
15896.0,0.0062453827649733284
15897.0,0.0062453827649733284
15898.0,0.0062453827649733284
15899.0,0.0062453827649733284
15900.0,0.0062453827649733284
15901.0,0.0062453827649733284
15902.0,0.0062453827649733284
15903.0,0.0062453827649733284
15904.0,0.006241691630748392
15905.0,0.006241691630748392
15906.0,0.006241691630748392
15907.0,0.006241691630748392
15908.0,0.006241691630748392
15909.0,0.006241691630748392
15910.0,0.006241691630748392
15911.0,0.006241691630748392
15912.0,0.006241691630748392
15913.0,0.006241691630748392
15914.0,0.006241691630748392
15915.0,0.006241691630748392
15916.0,0.006241691630748392
15917.0,0.006241691630748392
15918.0,0.006241691630748392
15919.0,0.006241691630748392
15920.0,0.006241691630748392
15921.0,0.006241691630748392
15922.0,0.006241691630748392
15923.0,0.006241691630748392
15924.0,0.006241691630748392
15925.0,0.006241691630748392
15926.0,0.006241691630748392
15927.0,0.006241691630748392
15928.0,0.006241691630748392
15929.0,0.006241691630748392
15930.0,0.006241691630748392
15931.0,0.006241691630748392
15932.0,0.006241691630748392
15933.0,0.006241691630748392
15934.0,0.006241691630748392
15935.0,0.006241691630748392
15936.0,0.006241691630748392
15937.0,0.006241691630748392
15938.0,0.006241691630748392
15939.0,0.006241691630748392
15940.0,0.006241691630748392
15941.0,0.006241691630748392
15942.0,0.006241691630748392
15943.0,0.006241691630748392
15944.0,0.006241691630748392
15945.0,0.006241691630748392
15946.0,0.006241691630748392
15947.0,0.006241691630748392
15948.0,0.006241691630748392
15949.0,0.006241691630748392
15950.0,0.006241691630748392
15951.0,0.006241691630748392
15952.0,0.006241691630748392
15953.0,0.006241691630748392
15954.0,0.005540606974136608
15955.0,0.005540606974136608
15956.0,0.005540606974136608
15957.0,0.005540606974136608
15958.0,0.005540606974136608
15959.0,0.005540606974136608
15960.0,0.005540606974136608
15961.0,0.005540606974136608
15962.0,0.005540606974136608
15963.0,0.005540606974136608
15964.0,0.005540606974136608
15965.0,0.005540606974136608
15966.0,0.005540606974136608
15967.0,0.005540606974136608
15968.0,0.005540606974136608
15969.0,0.005540606974136608
15970.0,0.005540606974136608
15971.0,0.005540606974136608
15972.0,0.005540606974136608
15973.0,0.005540606974136608
15974.0,0.005540606974136608
15975.0,0.005540606974136608
15976.0,0.005540606974136608
15977.0,0.005540606974136608
15978.0,0.005540606974136608
15979.0,0.005540606974136608
15980.0,0.005540606974136608
15981.0,0.005540606974136608
15982.0,0.005540606974136608
15983.0,0.005540606974136608
15984.0,0.005540606974136608
15985.0,0.005540606974136608
15986.0,0.005540606974136608
15987.0,0.005540606974136608
15988.0,0.005540606974136608
15989.0,0.005540606974136608
15990.0,0.005540606974136608
15991.0,0.005540606974136608
15992.0,0.005540606974136608
15993.0,0.005540606974136608
15994.0,0.005540606974136608
15995.0,0.005540606974136608
15996.0,0.005540606974136608
15997.0,0.005540606974136608
15998.0,0.005540606974136608
15999.0,0.005540606974136608
16000.0,0.005540606974136608
16001.0,0.005540606974136608
16002.0,0.005540606974136608
16003.0,0.005540606974136608
16004.0,0.005540606974136608
16005.0,0.005540606974136608
16006.0,0.005540606974136608
16007.0,0.005540606974136608
16008.0,0.005540606974136608
16009.0,0.005540606974136608
16010.0,0.005540606974136608
16011.0,0.0037315029385354137
16012.0,0.0037315029385354137
16013.0,0.0037315029385354137
16014.0,0.0037315029385354137
16015.0,0.0037315029385354137
16016.0,0.0037315029385354137
16017.0,0.0037315029385354137
16018.0,0.0037315029385354137
16019.0,0.0037315029385354137
16020.0,0.0037315029385354137
16021.0,0.0037315029385354137
16022.0,0.0037315029385354137
16023.0,0.0037315029385354137
16024.0,0.0037315029385354137
16025.0,0.0037315029385354137
16026.0,0.0037315029385354137
16027.0,0.0037315029385354137
16028.0,0.0037315029385354137
16029.0,0.0037315029385354137
16030.0,0.0037315029385354137
16031.0,0.0037315029385354137
16032.0,0.0037315029385354137
16033.0,0.0037315029385354137
16034.0,0.0037315029385354137
16035.0,0.0037315029385354137
16036.0,0.0037315029385354137
16037.0,0.0037315029385354137
16038.0,0.0037315029385354137
16039.0,0.0037315029385354137
16040.0,0.0037315029385354137
16041.0,0.0037315029385354137
16042.0,0.0037315029385354137
16043.0,0.0037315029385354137
16044.0,0.0037315029385354137
16045.0,0.0037315029385354137
16046.0,0.0037315029385354137
16047.0,0.0037315029385354137
16048.0,0.0037315029385354137
16049.0,0.0037315029385354137
16050.0,0.0037315029385354137
16051.0,0.0037315029385354137
16052.0,0.0037315029385354137
16053.0,0.0037315029385354137
16054.0,0.0037315029385354137
16055.0,0.0037315029385354137
16056.0,0.0037315029385354137
16057.0,0.0037315029385354137
16058.0,0.0037315029385354137
16059.0,0.0037315029385354137
16060.0,0.0037315029385354137
16061.0,0.0037315029385354137
16062.0,0.0037315029385354137
16063.0,0.0037315029385354137
16064.0,0.0037315029385354137
16065.0,0.0037315029385354137
16066.0,0.0037315029385354137
16067.0,0.0037315029385354137
16068.0,0.0037315029385354137
16069.0,0.0037315029385354137
16070.0,0.0037315029385354137
16071.0,0.0037315029385354137
16072.0,0.0037315029385354137
16073.0,0.0037315029385354137
16074.0,0.0037315029385354137
16075.0,0.0037315029385354137
16076.0,0.0037315029385354137
16077.0,0.0037315029385354137
16078.0,0.0037315029385354137
16079.0,0.0037315029385354137
16080.0,0.0037315029385354137
16081.0,0.0037315029385354137
16082.0,0.0037315029385354137
16083.0,0.0037315029385354137
16084.0,0.0037315029385354137
16085.0,0.0037315029385354137
16086.0,0.0037315029385354137
16087.0,0.0037315029385354137
16088.0,0.0037315029385354137
16089.0,0.0037315029385354137
16090.0,0.0037315029385354137
16091.0,0.0037315029385354137
16092.0,0.0037315029385354137
16093.0,0.0037315029385354137
16094.0,0.0037315029385354137
16095.0,0.0037315029385354137
16096.0,0.0037315029385354137
16097.0,0.0037315029385354137
16098.0,0.0037315029385354137
16099.0,0.0037315029385354137
16100.0,0.0037315029385354137
16101.0,0.0037315029385354137
16102.0,0.0037315029385354137
16103.0,0.0037315029385354137
16104.0,0.0037315029385354137
16105.0,0.0037315029385354137
16106.0,0.0037315029385354137
16107.0,0.0037315029385354137
16108.0,0.0037315029385354137
16109.0,0.0037315029385354137
16110.0,0.0037315029385354137
16111.0,0.0037315029385354137
16112.0,0.0037315029385354137
16113.0,0.0037315029385354137
16114.0,0.0037315029385354137
16115.0,0.0037315029385354137
16116.0,0.0037315029385354137
16117.0,0.0037315029385354137
16118.0,0.0037315029385354137
16119.0,0.0037315029385354137
16120.0,0.0037315029385354137
16121.0,0.0037315029385354137
16122.0,0.0037315029385354137
16123.0,0.0037315029385354137
16124.0,0.0037315029385354137
16125.0,0.0037315029385354137
16126.0,0.0037315029385354137
16127.0,0.0037315029385354137
16128.0,0.0037315029385354137
16129.0,0.0037315029385354137
16130.0,0.0037315029385354137
16131.0,0.0037315029385354137
16132.0,0.0037315029385354137
16133.0,0.0037315029385354137
16134.0,0.0037315029385354137
16135.0,0.0037315029385354137
16136.0,0.0037315029385354137
16137.0,0.0037315029385354137
16138.0,0.0037315029385354137
16139.0,0.0037315029385354137
16140.0,0.0037315029385354137
16141.0,0.0037315029385354137
16142.0,0.0037315029385354137
16143.0,0.0037315029385354137
16144.0,0.0037315029385354137
16145.0,0.0037315029385354137
16146.0,0.0037315029385354137
16147.0,0.0037315029385354137
16148.0,0.0037315029385354137
16149.0,0.0037315029385354137
16150.0,0.0037315029385354137
16151.0,0.0037315029385354137
16152.0,0.0037315029385354137
16153.0,0.0037315029385354137
16154.0,0.0037315029385354137
16155.0,0.0037315029385354137
16156.0,0.0037315029385354137
16157.0,0.0037315029385354137
16158.0,0.0037315029385354137
16159.0,0.0037315029385354137
16160.0,0.0037315029385354137
16161.0,0.0037315029385354137
16162.0,0.0037315029385354137
16163.0,0.0037315029385354137
16164.0,0.0037315029385354137
16165.0,0.0037315029385354137
16166.0,0.0037315029385354137
16167.0,0.0037315029385354137
16168.0,0.0037315029385354137
16169.0,0.0037315029385354137
16170.0,0.0037315029385354137
16171.0,0.0037315029385354137
16172.0,0.0037315029385354137
16173.0,0.0037315029385354137
16174.0,0.0037315029385354137
16175.0,0.0037315029385354137
16176.0,0.0037315029385354137
16177.0,0.0037315029385354137
16178.0,0.0037315029385354137
16179.0,0.0037315029385354137
16180.0,0.0037315029385354137
16181.0,0.0037315029385354137
16182.0,0.0037315029385354137
16183.0,0.0037315029385354137
16184.0,0.0037315029385354137
16185.0,0.0037315029385354137
16186.0,0.0037315029385354137
16187.0,0.0037315029385354137
16188.0,0.0037315029385354137
16189.0,0.0037315029385354137
16190.0,0.0037315029385354137
16191.0,0.0037315029385354137
16192.0,0.0037315029385354137
16193.0,0.0037315029385354137
16194.0,0.0037315029385354137
16195.0,0.0037315029385354137
16196.0,0.0037315029385354137
16197.0,0.0037315029385354137
16198.0,0.0037315029385354137
16199.0,0.0037315029385354137
16200.0,0.0037315029385354137
16201.0,0.0037315029385354137
16202.0,0.0037315029385354137
16203.0,0.0037315029385354137
16204.0,0.0037315029385354137
16205.0,0.0037315029385354137
16206.0,0.0037315029385354137
16207.0,0.0037315029385354137
16208.0,0.0037315029385354137
16209.0,0.0037315029385354137
16210.0,0.0037315029385354137
16211.0,0.0031770953946761438
16212.0,0.0031770953946761438
16213.0,0.0031770953946761438
16214.0,0.0031770953946761438
16215.0,0.0031770953946761438
16216.0,0.0031770953946761438
16217.0,0.0031770953946761438
16218.0,0.0031770953946761438
16219.0,0.0031770953946761438
16220.0,0.0031770953946761438
16221.0,0.0031770953946761438
16222.0,0.0031770953946761438
16223.0,0.0031770953946761438
16224.0,0.0031770953946761438
